Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,Season,Home_Elo,Away_Elo,Elo_Diff,Home_AvgGoalsScored,Home_AvgGoalsConceded,Home_AvgPoints,Home_AvgShots,Home_AvgShotsConceded,Home_AvgShotsOnTarget,Home_AvgShotsOnTargetConceded,Home_AvgxG,Home_AvgxGA,Home_xGDiff,Away_AvgGoalsScored,Away_AvgGoalsConceded,Away_AvgPoints,Away_AvgShots,Away_AvgShotsConceded,Away_AvgShotsOnTarget,Away_AvgShotsOnTargetConceded,Away_AvgxG,Away_AvgxGA,Away_xGDiff,Home_Position,Away_Position,Odds_HomeProb,Odds_AwayProb
2019-12-28,Newcastle,Everton,1,2,A,20,22,5,9,1920,1885.6027832,1820.11987305,65.48291014999995,1.2,1.2,1.8,8.4,15.4,3.0,5.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.6,12.6,12.4,3.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,7,0.2621286197818729,0.46032342986085
2019-12-28,Southampton,Crystal Palace,1,1,D,14,5,5,2,1920,,1793.58190918,,1.6,1.0,1.8,13.2,12.4,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.6,1.6,10.0,10.4,2.8,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,4,0.4866595517609392,0.24973319103521877
2019-12-28,Watford,Aston Villa,3,0,H,20,11,6,2,1920,,1942.45849609,,0.6,1.0,1.0,8.2,12.8,2.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.2,0.6,12.4,17.6,2.6,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,12,0.4866595517609391,0.263607257203842
2019-12-28,Norwich,Tottenham,2,2,D,5,15,2,7,1920,,1824.87744141,,0.8,1.6,0.2,12.6,13.2,4.6,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.2,1.8,9.2,12.2,4.6,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,2,0.19004006868918144,0.5724098454493417
2019-12-28,West Ham,Leicester,1,2,A,14,13,4,8,1920,1734.27392578,,,0.8,1.4,1.2,8.6,13.2,3.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.8,1.4,12.2,13.4,4.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,1,0.23744884719033837,0.5190138736400838
2019-12-28,Burnley,Man United,0,2,A,8,14,1,5,1920,1710.04553223,1867.16467285,-157.11914062000005,0.6,2.0,1.2,5.2,12.6,1.6,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.2,2.0,17.2,11.2,8.0,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.21928755908581452,0.5275084060230983
2019-12-29,Man City,Sheffield United,2,0,H,16,8,4,0,1920,1967.46411133,,,2.6,1.4,1.8,16.6,9.2,7.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,0.8,2.0,10.4,8.4,3.6,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.8148852369957897,0.05907917968219475
2019-12-29,Arsenal,Chelsea,1,2,A,7,13,2,4,1920,2056.45019531,1922.71057129,133.73962401999984,1.0,1.4,1.0,10.2,13.2,2.6,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.2,16.2,8.6,4.8,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,3,0.33187756122900514,0.414125478577063
2019-12-29,Liverpool,Wolves,1,0,H,10,10,3,2,1920,1949.25244141,1682.27380371,266.97863770000004,3.2,0.6,3.0,15.6,7.6,6.6,2.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.4,2.0,15.6,9.6,5.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,4,0.7566826593557231,0.07882111034955448
2020-01-01,Arsenal,Man United,2,0,H,10,10,4,4,1920,2056.45019531,1867.16467285,189.2855224599998,1.0,1.4,1.0,9.2,11.8,2.0,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,1.0,2.0,17.6,11.2,7.6,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,4,0.37290950065235445,0.36294626971889454
2020-01-01,Brighton,Chelsea,1,1,D,16,16,5,5,1920,1842.34423828,1922.71057129,-80.36633301000006,1.2,1.2,1.0,12.8,10.4,5.4,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,1.2,13.8,8.2,3.8,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,3,0.25999999999999995,0.48
2020-01-01,Burnley,Aston Villa,1,2,A,20,11,1,6,1920,1710.04553223,1942.45849609,-232.41296386,0.4,1.6,1.2,6.0,12.0,1.4,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.4,0.6,12.8,16.6,2.4,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,16,0.5362840799830516,0.2167429884458061
2020-01-01,Newcastle,Leicester,0,3,A,5,17,2,10,1920,1885.6027832,,,1.0,1.6,1.2,11.2,17.2,3.2,6.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,2.0,1.4,12.4,15.4,4.6,5.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,1,0.18769340633182577,0.5653415853368245
2020-01-01,Southampton,Tottenham,1,0,H,12,11,3,5,1920,,1824.87744141,,1.4,1.0,1.4,13.2,11.4,4.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.2,2.0,10.6,10.8,5.0,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,5,0.2845528455284553,0.4471544715447154
2020-01-01,Watford,Wolves,2,1,H,9,16,3,4,1920,,1682.27380371,,1.2,0.6,1.6,11.4,12.6,3.2,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.6,1.4,15.0,10.4,4.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,17,6,0.3138041733547351,0.40930979133226325
2020-01-01,Man City,Everton,2,1,H,16,7,7,2,1920,1967.46411133,1820.11987305,147.3442382799999,2.2,1.2,1.8,16.4,10.0,6.2,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,2.2,14.6,14.2,4.8,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,8,0.759124087591241,0.09489051094890512
2020-01-01,Norwich,Crystal Palace,1,1,D,15,12,4,3,1920,,1793.58190918,,1.0,1.6,0.4,11.6,13.4,4.4,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.8,1.2,9.6,12.0,2.8,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,18,7,0.37815975733063706,0.3437815975733064
2020-01-01,West Ham,Bournemouth,4,0,H,14,3,7,2,1920,1734.27392578,1825.75817871,-91.48425293000014,0.8,1.8,0.6,10.4,12.0,3.4,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.4,0.8,7.8,14.8,1.6,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,15,14,0.4983388704318937,0.24916943521594684
2020-01-02,Liverpool,Sheffield United,2,0,H,19,3,7,2,1920,1949.25244141,,,3.0,0.4,3.0,14.6,7.2,5.8,1.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,0.8,2.0,9.4,10.4,2.4,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.783132530120482,0.07228915662650603
2020-01-10,Sheffield United,West Ham,1,0,H,13,7,3,2,1920,,1734.27392578,,0.8,1.0,1.4,8.2,11.4,2.2,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.4,1.2,12.0,10.0,4.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.48519443453442745,0.23653228683553335
2020-01-11,Crystal Palace,Arsenal,1,1,D,6,7,3,4,1920,1793.58190918,2056.45019531,-262.8682861299999,1.0,1.0,1.2,11.4,12.4,3.4,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,1.0,9.2,11.6,2.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,8,0.23099703849950645,0.5261599210266535
2020-01-11,Chelsea,Burnley,3,0,H,18,7,8,2,1920,1922.71057129,1710.04553223,212.66503906000003,1.0,1.0,1.4,14.0,8.8,4.0,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.0,1.2,8.6,11.6,1.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,13,0.7412398921832885,0.0862533692722372
2020-01-11,Everton,Brighton,1,0,H,14,9,6,2,1920,1820.11987305,1842.34423828,-22.224365229999876,1.0,0.8,1.6,13.4,14.4,3.8,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.0,13.4,11.0,5.6,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,12,0.5129935875801552,0.2372595342558218
2020-01-11,Leicester,Southampton,1,2,A,5,16,5,10,1920,,,,1.4,1.8,1.4,11.2,13.4,5.0,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.6,2.0,11.8,11.2,4.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,11,0.5913978494623655,0.17204301075268816
2020-01-11,Man United,Norwich,4,0,H,13,8,6,3,1920,1867.16467285,,,1.4,1.2,1.4,17.4,8.8,7.0,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.4,0.6,11.8,14.0,4.4,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,14,0.7093184979137691,0.1109874826147427
2020-01-11,Wolves,Newcastle,1,1,D,9,5,4,1,1920,1682.27380371,1885.6027832,-203.32897948999994,1.4,1.6,1.2,15.6,9.6,4.6,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,2.0,0.6,9.8,16.8,2.4,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,10,0.6613756613756613,0.12698412698412698
2020-01-11,Tottenham,Liverpool,0,1,A,14,13,4,7,1920,1824.87744141,1949.25244141,-124.375,1.2,1.4,1.4,10.2,11.8,4.6,3.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,0.0,3.0,16.2,5.4,6.2,1.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,1,0.21052169124969247,0.5706913317009736
2020-01-12,Bournemouth,Watford,0,3,A,10,18,1,6,1920,1825.75817871,,,0.4,1.6,0.8,7.8,13.4,2.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.8,2.0,10.6,15.2,3.2,4.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.36352509179926557,0.3500611995104039
2020-01-12,Aston Villa,Man City,1,6,A,7,22,1,12,1920,1942.45849609,1967.46411133,-25.005615239999997,0.8,1.8,1.2,12.0,16.0,3.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.4,1.0,2.4,15.2,9.2,6.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.0727997637330183,0.8158594211458948
2020-01-18,Newcastle,Chelsea,1,0,H,7,19,2,4,1920,1885.6027832,1922.71057129,-37.107788089999985,0.8,2.0,0.8,9.0,17.2,2.6,7.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.8,2.0,14.0,8.0,4.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,2,0.15789473684210528,0.6315789473684211
2020-01-18,West Ham,Everton,1,1,D,12,11,6,3,1920,1734.27392578,1820.11987305,-85.84594727000012,1.4,1.0,1.2,11.2,10.6,3.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,0.6,2.0,14.6,11.4,4.4,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,8,0.32763251441662067,0.40090054506675094
2020-01-18,Southampton,Wolves,2,3,A,11,8,5,4,1920,,1682.27380371,,1.8,0.6,2.6,12.8,10.0,5.8,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.4,1.4,13.8,8.8,4.4,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,9,4,0.39906103286384975,0.31924882629107976
2020-01-18,Norwich,Bournemouth,1,0,H,16,6,5,3,1920,,1825.75817871,,0.8,2.0,0.4,11.4,13.0,4.4,4.4,1.6100090863349514,1.591339908770227,0.018669177564724932,0.2,2.2,0.2,7.6,13.4,1.8,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,16,15,0.43374642516682554,0.2936129647283127
2020-01-18,Arsenal,Sheffield United,1,1,D,11,12,4,4,1920,2056.45019531,,,1.0,0.8,1.2,9.4,10.0,2.8,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.0,1.4,9.4,11.2,2.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,7,3,0.517875474669351,0.2188711590403955
2020-01-18,Brighton,Aston Villa,1,1,D,10,8,2,3,1920,1842.34423828,1942.45849609,-100.11425781000003,0.8,1.0,0.8,12.2,11.6,4.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.6,1.2,11.8,19.0,3.4,6.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,14,0.5724098454493417,0.19004006868918144
2020-01-18,Watford,Tottenham,0,0,D,15,17,2,5,1920,,1824.87744141,,2.2,0.4,2.6,12.6,14.0,4.0,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,0.8,11.2,10.8,4.4,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,5,0.2936129647283127,0.43374642516682554
2020-01-18,Man City,Crystal Palace,2,2,D,25,5,6,3,1920,1967.46411133,1793.58190918,173.88220215,3.0,1.2,2.4,16.8,9.4,7.6,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.2,10.4,10.8,3.2,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,6,0.8636363636363636,0.05
2020-01-19,Burnley,Leicester,2,1,H,8,18,5,8,1920,1710.04553223,,,0.4,1.6,0.6,8.6,13.4,1.0,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.0,1.2,8.6,14.6,5.0,6.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,2,0.22120042934640713,0.5233868082349414
2020-01-19,Liverpool,Man United,2,0,H,16,9,5,4,1920,1949.25244141,1867.16467285,82.08776856000009,2.0,0.0,3.0,14.6,7.6,5.8,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,1.0,1.8,15.2,8.8,6.6,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,3,0.6997667444185273,0.11896034655114963
2020-01-21,Chelsea,Arsenal,2,2,D,19,2,8,2,1920,1922.71057129,2056.45019531,-133.73962401999984,1.2,1.0,1.4,15.2,8.4,4.8,2.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.0,1.2,10.4,10.6,3.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,5,0.5484717794862178,0.2096381023813988
2020-01-21,Sheffield United,Man City,0,1,A,4,18,1,5,1920,,1967.46411133,,0.6,1.2,1.0,10.4,11.6,2.6,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,2.8,1.4,2.0,17.2,9.4,6.4,2.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,1,0.13513513513513511,0.6756756756756757
2020-01-21,Everton,Newcastle,2,2,D,17,8,8,2,1920,1820.11987305,1885.6027832,-65.48291014999995,1.2,0.8,2.0,15.0,12.6,5.0,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,2.0,0.8,8.8,17.8,2.4,7.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,7,0.6111042106570612,0.15786858775307416
2020-01-21,Bournemouth,Brighton,3,1,H,11,21,3,8,1920,1825.75817871,1842.34423828,-16.58605956999986,0.2,2.2,0.2,8.2,16.2,2.4,5.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.0,1.0,12.4,11.8,4.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,12,9,0.3316148808694441,0.38846314616134875
2020-01-21,Aston Villa,Watford,2,1,H,16,8,5,2,1920,1942.45849609,,,1.0,2.2,1.4,9.6,17.6,2.8,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.8,0.4,2.2,13.4,14.0,3.8,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,11,10,0.33980582524271846,0.3883495145631068
2020-01-21,Crystal Palace,Southampton,0,2,A,6,15,0,6,1920,1793.58190918,,,1.4,1.2,1.4,8.2,14.2,3.0,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,2.0,11.6,7.8,5.2,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,8,0.3532608695652174,0.3532608695652174
2020-01-22,Leicester,West Ham,4,1,H,19,6,8,2,1920,,1734.27392578,,1.4,1.8,1.2,11.2,11.6,6.2,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.2,0.8,11.4,10.6,4.2,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,5,0.6217557060086298,0.15854770503220061
2020-01-22,Tottenham,Norwich,2,1,H,14,12,3,2,1920,1824.87744141,,,0.8,1.0,1.0,13.6,11.2,5.2,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.6,1.0,12.0,11.4,4.0,4.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,6,0.6818181818181818,0.12727272727272726
2020-01-22,Man United,Burnley,0,2,A,24,5,7,2,1920,1867.16467285,1710.04553223,157.11914062000005,2.0,1.0,1.8,13.6,9.8,5.8,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.6,1.8,0.6,9.8,16.4,1.8,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,4,0.6956875508543532,0.10512611879576893
2020-01-23,Wolves,Liverpool,1,2,A,10,13,3,6,1920,1682.27380371,1949.25244141,-266.97863770000004,1.6,1.6,1.4,12.6,8.4,4.4,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.0,0.0,3.0,14.6,7.8,5.6,2.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.16434970651838124,0.5869632375656473
2020-01-29,West Ham,Liverpool,0,2,A,7,13,4,5,1920,1734.27392578,1949.25244141,-214.97851563000017,1.4,1.6,0.8,10.6,11.8,4.2,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,0.2,3.0,14.2,9.2,5.6,3.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.11190148386109836,0.7151598592626587
2020-02-01,Liverpool,Southampton,4,0,H,16,17,9,4,1920,1949.25244141,,,1.8,0.2,3.0,14.8,8.6,6.0,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,2.0,13.6,7.0,5.8,3.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,7,0.7619047619047619,0.07936507936507936
2020-02-01,Man United,Wolves,0,0,D,15,14,5,3,1920,1867.16467285,1682.27380371,184.89086913999995,1.2,1.2,1.2,14.0,9.4,5.2,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,0.8,10.6,9.6,3.4,3.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,5,0.4247957712638154,0.2811148486304661
2020-02-01,West Ham,Brighton,3,3,D,12,19,6,6,1920,1734.27392578,1842.34423828,-108.0703125,1.2,1.6,0.8,9.2,11.8,4.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.0,14.4,11.8,4.6,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,13,11,0.3658536585365854,0.34589800443458985
2020-02-01,Watford,Everton,2,3,A,11,12,2,5,1920,,1820.11987305,,1.8,0.6,2.0,14.0,14.0,3.8,3.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.2,1.6,14.2,13.0,5.6,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,15,9,0.3468667255075022,0.36407766990291257
2020-02-01,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,1920,1793.58190918,,,1.0,1.4,0.8,6.8,15.2,2.2,5.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.4,1.2,0.8,8.0,14.2,2.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,6,0.30864197530864196,0.3827160493827161
2020-02-01,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1920,1825.75817871,1942.45849609,-116.70031737999989,0.6,2.2,0.6,8.0,17.0,2.2,6.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,2.4,1.4,10.6,16.0,3.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,14,12,0.45051194539249145,0.2866894197952219
2020-02-01,Leicester,Chelsea,2,2,D,14,7,4,3,1920,,1922.71057129,,2.2,1.2,1.8,14.4,9.8,7.8,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.0,1.6,17.0,7.8,5.8,2.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.38162544169611307,0.3533568904593639
2020-02-01,Newcastle,Norwich,0,0,D,15,19,5,4,1920,1885.6027832,,,1.0,1.6,1.0,9.0,16.8,2.4,7.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.8,1.0,11.2,12.0,3.2,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,10,16,0.43220338983050843,0.288135593220339
2020-02-02,Burnley,Arsenal,0,0,D,15,13,2,2,1920,1710.04553223,2056.45019531,-346.40466307999986,1.0,1.6,1.2,9.6,17.0,2.2,6.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,1.2,1.2,7.4,12.0,3.2,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,3,0.2631578947368421,0.47368421052631576
2020-02-02,Tottenham,Man City,2,0,H,3,18,3,5,1920,1824.87744141,1967.46411133,-142.58666991999985,0.8,1.0,1.0,14.2,11.4,4.8,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,2.6,0.8,2.6,19.4,6.2,6.8,1.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.1726989424091478,0.6208131916668711
2020-02-08,Brighton,Watford,1,1,D,10,5,2,2,1920,1842.34423828,,,1.2,1.8,0.6,15.0,12.2,4.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.6,1.2,1.4,12.2,14.2,3.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.4543429844097996,0.26503340757238314
2020-02-08,Everton,Crystal Palace,3,1,H,14,10,8,2,1920,1820.11987305,1793.58190918,26.537963870000112,1.6,1.4,1.6,12.2,11.2,4.8,3.8,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.4,0.6,8.4,14.4,2.4,4.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5910104204468868,0.15858779615324795
2020-02-09,Sheffield United,Bournemouth,2,1,H,16,10,6,2,1920,,1825.75817871,,0.6,0.8,1.4,8.4,13.6,2.6,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.0,1.2,9.2,17.4,3.0,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5714916760995002,0.16498716214350787
2020-02-14,Wolves,Leicester,0,0,D,15,9,3,3,1920,1682.27380371,,,1.2,1.4,1.0,11.4,10.6,3.6,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.4,1.4,14.6,8.4,7.0,4.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.38042255784061696,0.3313785347043701
2020-02-15,Norwich,Liverpool,0,1,A,5,17,1,6,1920,,1949.25244141,,0.6,1.4,1.0,14.0,12.0,3.6,4.0,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,0.2,3.0,14.2,11.4,6.4,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.08650519031141868,0.7612456747404844
2020-02-15,Southampton,Burnley,1,2,A,10,9,2,6,1920,,1710.04553223,,1.4,1.6,1.8,14.2,9.2,5.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,1.2,1.4,11.0,16.8,2.4,6.2,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,2,0.5467625899280576,0.20143884892086333
2020-02-16,Aston Villa,Tottenham,2,3,A,18,23,4,10,1920,1942.45849609,1824.87744141,117.58105467999985,1.4,2.2,1.4,12.0,15.2,4.0,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,0.6,1.4,11.8,14.0,4.0,3.8,1.6164348730750606,1.5976603117514123,0.018774561323648107,4,1,0.23725953425582186,0.5129935875801553
2020-02-16,Arsenal,Newcastle,4,0,H,15,10,7,2,1920,2056.45019531,1885.6027832,170.84741210999982,1.2,0.8,1.4,8.6,12.4,3.2,4.2,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,1.2,8.0,16.2,2.4,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,3,0.6803939122649956,0.11906893464637423
2020-02-17,Chelsea,Man United,0,2,A,17,9,1,3,1920,1922.71057129,1867.16467285,55.545898439999974,1.6,1.2,1.2,15.8,9.2,5.6,3.0,1.6100090863349514,1.591339908770227,0.018669177564724932,0.8,1.2,0.8,14.2,10.6,5.2,3.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.5155482815057284,0.2119476268412439
2020-02-19,Man City,West Ham,2,0,H,20,3,7,0,1920,1967.46411133,1734.27392578,233.19018555000002,2.2,1.2,2.0,19.8,5.2,7.0,2.0,1.6100090863349514,1.591339908770227,0.018669177564724932,1.0,2.2,0.4,8.8,15.0,4.0,5.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,1,2,0.8447536353175019,0.05565435715032954
2020-02-22,Southampton,Aston Villa,2,0,H,28,4,9,1,1920,,1942.45849609,,1.4,2.0,1.2,13.8,8.8,5.4,4.8,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,2.6,0.8,13.4,15.8,3.6,6.4,1.6164348730750606,1.5976603117514123,0.018774561323648107,8,12,0.5903799428981247,0.1901023416131962
2020-02-22,Sheffield United,Brighton,1,1,D,14,8,3,2,1920,,1842.34423828,,1.0,0.6,2.0,11.0,11.8,3.4,3.2,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.8,0.6,13.8,10.0,4.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,5,10,0.4907216494845361,0.22783505154639172
2020-02-22,Leicester,Man City,0,1,A,10,18,3,7,1920,,1967.46411133,,1.6,1.4,1.0,13.0,10.4,5.6,4.6,1.6100090863349514,1.591339908770227,0.018669177564724932,2.2,1.0,2.0,20.6,4.4,7.0,1.6,1.6164348730750606,1.5976603117514123,0.018774561323648107,2,1,0.21193232413178983,0.5609973285841496
2020-02-22,Burnley,Bournemouth,3,0,H,16,12,10,4,1920,1710.04553223,1825.75817871,-115.7126464800001,1.2,1.0,2.0,8.8,16.6,3.4,5.4,1.6100090863349514,1.591339908770227,0.018669177564724932,1.2,1.6,1.2,10.6,17.8,3.0,6.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,6,11,0.4537346711259755,0.25752508361204013
2020-02-22,Chelsea,Tottenham,2,1,H,17,5,7,3,1920,1922.71057129,1824.87744141,97.83312987999989,1.4,1.4,1.0,16.0,7.8,4.8,2.6,1.6100090863349514,1.591339908770227,0.018669177564724932,1.4,0.8,2.0,14.2,15.2,5.0,4.0,1.6164348730750606,1.5976603117514123,0.018774561323648107,3,4,0.5518087063151441,0.21091354996934394
